DisNo,,Disaster Subgroup,Disaster Type,Disaster Subtype,,Country,Region,Location,Origin,Associated Types,Magnitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,NoInjured,NoAffected,NoHomeless,Total Affected
2000-0118-MWI,,Hydrological,Flood,Flood (General),,Malawi,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,,2000,3,,2000,3,,,,20000,,20000
2000-0119-PAK,,Biological,Epidemic,Infectious disease (General),,Pakistan,Asia,"Tharparkar, Sindh Province",,,,2000,3,,2000,3,,95,,,,
2000-0120-COD,,Biological,Epidemic,Infectious disease (General),,Democratic Republic of the Congo,Africa,"Aketi, Oriental Province",,,,2000,1,15,2000,1,15,16,,62,,62
2000-0128-USA,,Climatological,Wildfire,Forest fire,,United States of America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,113,2000,2,26,2000,2,26,,,600,,600
2000-0129-PER,,Hydrological,Flood,Flash flood,,Peru,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",,2000,3,16,2000,3,16,22,,,50,50
2000-0130-BOL,,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",Heavy rains,,750,2000,3,13,2000,3,15,,,7000,,7000
2000-0131-TCD,,Biological,Epidemic,Bacterial disease,,Chad,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,,,2000,1,,2000,1,,602,,4500,,4500
2000-0133-COD,,Biological,Epidemic,Viral disease,,Democratic Republic of the Congo,Africa,"Durba, Watsa District (Orientale Province)",,,,2000,1,,2000,1,,10,,1,,1
2000-0134-ETH,,Biological,Epidemic,Bacterial disease,,Ethiopia,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,,,2000,1,1,2000,3,31,14,,149,,149
2000-0135-TZA,,Biological,Epidemic,Viral disease,,United Republic of Tanzania,Africa,"Pemba, Unguja, Zanzibar Isl.",,,,2000,1,1,2000,1,1,9,,330,,330
2000-0146-BGD,,Meteorological,Storm,Tornado,,Bangladesh,Asia,Natore district (Rajshahi province),,,,2000,3,5,2000,3,5,,50,,3000,3050
2000-0152-AGO,,Hydrological,Flood,Flood (General),,Angola,Africa,"Caxito village (Dande district, Bengo province)",,,,2000,3,27,2000,3,27,3,,,6000,6000
2000-0155-AUT,,Hydrological,Mass movement (wet),Avalanche (wet),,Austria,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,,,2000,3,28,2000,3,28,13,,,,
2000-0156-CHN,,Meteorological,Storm,Storm (General),,China,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,79,2000,3,28,2000,3,28,16,53,,,53
2000-0158-NER,,Biological,Epidemic,Bacterial disease,,Niger,Africa,"Niamey, Kirni N'Konni, Téra",,,,2000,3,6,2000,3,6,128,,1067,,1067
2000-0159-MYS,,Biological,Epidemic,Infectious disease (General),,Malaysia,Asia,Sarawak,,,,2000,1,,2000,1,,2,,480,,480
2000-0160-CMR,,Biological,Epidemic,Bacterial disease,,Cameroon,Africa,"Bameda, Buea",,,,2000,1,,2000,1,,22,,65,,65
2000-0163-CHN,,Meteorological,Storm,Storm (General),,China,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,,2000,1,10,2000,1,10,9,4,18000,,18004
2000-0164-RUS,,Hydrological,Mass movement (wet),Avalanche (wet),,Russian Federation,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,,,2000,1,19,2000,1,19,20,,,,
2000-0165-RUS,,Meteorological,Extreme temperature,Cold wave,,Russian Federation,Europe,Moskva province,,,,2000,2,,2000,2,,13,252,,,252
2000-0167-CZE,,Hydrological,Flood,Riverine flood,,Czechia,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,,,2000,3,8,2000,3,13,,,,,
2000-0167-ROU,,Hydrological,Flood,Riverine flood,,Romania,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,,,2000,3,,2000,3,,,,3000,,3000
2000-0175-USA,,Meteorological,Storm,Tornado,,United States of America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,,2000,3,28,2000,3,28,5,,3000,300,3300
2000-0176-JPN,,Geophysical,Volcanic activity,Ash fall,,Japan,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,,2000,3,31,2000,4,13,,,12400,,12400
2000-0178-MDG,,Meteorological,Storm,Tropical cyclone,,Madagascar,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,300,2000,4,2,2000,4,2,23,1,369271,,369272
2000-0178-MOZ,,Meteorological,Storm,Tropical cyclone,,Mozambique,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,,,2000,4,2,2000,4,2,1,4,,300,304
2000-0179-RUS,,Hydrological,Flood,Flood (General),,Russian Federation,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,,2000,3,,2000,3,,,,19800,,19800
2000-0182-CAF,,Biological,Epidemic,Bacterial disease,,Central African Republic,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,,,2000,3,,2000,3,,108,,712,,712
2000-0183-BEN,,Biological,Epidemic,Bacterial disease,,Benin,Africa,"Sinende, Gogounou, Borgou district",,,,2000,3,,2000,3,,15,,95,,95
2000-0184-BGD,,Biological,Epidemic,Infectious disease (General),,Bangladesh,Asia,Barisal,,,,2000,3,,2000,3,,,,3352,,3352
2000-0185-ZMB,,Biological,Epidemic,Infectious disease (General),,Zambia,Africa,"Mununga, Luapula Provinces",,,,2000,3,,2000,3,,,,123,,123
2000-0187-ROU,,Hydrological,Flood,Riverine flood,,Romania,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Snowmelt,,932,2000,4,5,2000,4,25,9,,60000,431,60431
2000-0188-TUR,,Climatological,Wildfire,Forest fire,,Türkiye,Asia,"Bursa, Canakkale, Balikesir provinces",,,8,2000,4,5,2000,4,5,,,,350,350
2000-0191-HUN,,Hydrological,Flood,Riverine flood,,Hungary,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",,,2500,2000,4,6,2000,5,1,1,,2000,,2000
2000-0193-AGO,,Hydrological,Flood,Flood (General),,Angola,Africa,Porto Amboim district (Cuanza Sul province),,,,2000,4,10,2000,4,10,1,,,3000,3000
2000-0194-KOR,,Climatological,Wildfire,Forest fire,,Republic of Korea,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,,100,2000,4,6,2000,4,6,2,15,,840,855
2000-0196-SCG,,Hydrological,Flood,Riverine flood,,Serbia Montenegro,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",,,100,2000,4,5,2000,4,25,,,4000,,4000
2000-0197-KEN,,Biological,Epidemic,Bacterial disease,,Kenya,Africa,"Nyando district, Nyanza district",,,,2000,2,20,2000,2,20,16,,229,,229
2000-0198-BEN,,Biological,Epidemic,Bacterial disease,,Benin,Africa,Atacora and Borgou districts,,,,2000,2,,2000,2,,36,,435,,435
2000-0200-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,21000,2000,4,13,2000,4,17,15,,40000,,40000
2000-0202-RUS,,Hydrological,Flood,Riverine flood,,Russian Federation,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,,2000,4,14,2000,4,14,1,,23000,,23000
2000-0204-ECU,,Biological,Epidemic,Parasitic disease,,Ecuador,Americas,"Guayas, Los Rios provinces",,,,2000,3,,2000,3,,,,100000,,100000
2000-0205-ECU,,Biological,Epidemic,Viral disease,,Ecuador,Americas,,,,,2000,3,,2000,3,,8,,220,,220
2000-0206-ECU,,Hydrological,Mass movement (wet),Landslide (wet),,Ecuador,Americas,Quito district (Pichincha province),,,,2000,4,12,2000,4,12,14,25,,180,205
2000-0211-BGD,,Meteorological,Storm,Tropical cyclone,,Bangladesh,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,,120,2000,4,21,2000,4,21,20,300,,62500,62800
2000-0213-SAU,,Biological,Epidemic,Bacterial disease,,Saudi Arabia,Asia,,,,,2000,3,,2000,4,27,57,,168,,168
2000-0214-AUS,,Meteorological,Storm,Tropical cyclone,,Australia,Oceania,Townsville district (Queensland province),,,130,2000,4,3,2000,4,3,,,400,,400
2000-0215-HND,,Climatological,Wildfire,Forest fire,,Honduras,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,,125,2000,2,,2000,2,,,,,,
2000-0216-GUF,,Hydrological,Mass movement (wet),Landslide (wet),,French Guiana,Americas,Remire (Montjoly) district (Cayenne province),Heavy rains,,,2000,4,19,2000,4,19,10,5,,,5
2000-0218-RUS,,Climatological,Wildfire,Forest fire,,Russian Federation,Europe,Koryakskiy Okrug province,,,250,2000,7,,2000,7,,,,,,
2000-0221-SOM,,Biological,Epidemic,Infectious disease (General),,Somalia,Africa,Gedo region,,,,2000,4,,2000,4,,390,,,,
2000-0229-BGD,,Meteorological,Storm,Tropical cyclone,,Bangladesh,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,,80,2000,4,11,2000,4,11,,12,,7000,7012
2000-0230-IDN,,Geophysical,Earthquake,Ground movement,,Indonesia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,7.6,2000,5,4,2000,5,4,45,270,,52500,52770
2000-0231-RUS,,Climatological,Wildfire,Forest fire,,Russian Federation,Europe,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",,,930,2000,5,,2000,5,,,,,,
2000-0232-USA,,Hydrological,Flood,Flash flood,,United States of America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,,,2000,5,6,2000,5,9,2,,,2000,2000
2000-0235-KAZ,,Hydrological,Flood,Flood (General),,Kazakhstan,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",,,108,2000,4,,2000,4,,,,2500,,2500
2000-0239-BDI,,Biological,Epidemic,Viral disease,,Burundi,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,,,2000,9,,2000,9,,,,8000,,8000
2000-0240-USA,,Climatological,Wildfire,Forest fire,,United States of America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,,194,2000,5,,2000,9,,,,25000,400,25400
2000-0241-FSM,,Biological,Epidemic,Bacterial disease,,Micronesia (Federated States of),Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",,,,2000,4,17,2000,8,21,19,,3431,,3431
2000-0242-MOZ,,Biological,Epidemic,Parasitic disease,,Mozambique,Africa,Maputo,,,,2000,3,,2000,3,,,,16773,,16773
2000-0248-GBR,,Hydrological,Flood,Flood (General),,United Kingdom of Great Britain and Northern Ireland,Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",,,,2000,4,27,2000,4,27,,,200,,200
2000-0249-AUS,,Biological,Infestation,Locust infestation,,Australia,Oceania,"South Australia, New South Wales, Queensland",,,,2000,4,,2000,4,,,,,,
2000-0253-ETH,,Biological,Epidemic,Infectious disease (General),,Ethiopia,Africa,Whama Region (Afar region),,,,2000,5,,2000,5,,51,,,,
2000-0255-ARG,,Hydrological,Flood,Flood (General),,Argentina,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",,,,2000,5,15,2000,5,15,4,40,30000,,30040
2000-0257-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,Flood,,2000,5,18,2000,5,18,12,4,235885,,235889
2000-0258-IDN,,Hydrological,Flood,Flash flood,,Indonesia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Heavy rain,,11400,2000,5,16,2000,5,24,126,,50000,,50000
2000-0259-SOM,,Hydrological,Flood,Riverine flood,,Somalia,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",Heavy rain,,46000,2000,5,1,2000,5,1,,,3500,,3500
2000-0260-AGO,,Hydrological,Flood,Flood (General),,Angola,Africa,Ganda district (Benguela province),,,,2000,5,3,2000,5,3,11,11,,,11
